date,time,latitude,longitude
06/17/1970,04:44:23,-16.014999,-71.723999
06/18/1970,06:39:01,-61.375999,160.667999
06/19/1970,10:56:16,-22.261000,-70.276001
06/19/1970,14:25:18,15.428000,-45.907001
06/22/1970,14:39:30,55.030998,-156.639008
06/22/1970,21:33:33,43.342999,147.550995
06/24/1970,07:30:29,51.591000,-131.324997
06/24/1970,13:09:13,51.692001,-131.054993
06/25/1970,05:13:57,-7.833000,158.804001
06/27/1970,09:45:29,-9.987000,-78.634003
06/27/1970,13:13:02,4.131000,126.214996
06/28/1970,01:30:18,-8.683000,124.000000
06/28/1970,11:01:57,53.466000,160.309006
06/28/1970,11:09:53,-21.677999,-179.391998
06/30/1970,06:21:05,-9.197000,-79.148003
07/01/1970,06:27:13,2.067000,126.439003
07/02/1970,00:45:02,-10.125000,-78.542999
07/02/1970,00:56:14,-51.014999,139.266006
07/05/1970,14:12:17,7.382000,126.839996
07/08/1970,04:49:11,17.900999,-64.638000
07/09/1970,11:24:38,43.810001,148.399002
07/09/1970,12:11:57,43.721001,148.421005
07/10/1970,21:06:40,13.938000,120.357002
07/12/1970,09:18:05,10.769000,125.387001
07/16/1970,21:17:45,-19.006001,-173.459000
07/17/1970,20:04:49,-22.136999,-174.647003
07/18/1970,01:48:39,51.328999,-178.507996
07/19/1970,09:22:44,-4.056000,152.156006
07/23/1970,15:45:14,-15.834000,-173.514008
07/25/1970,22:41:14,32.053001,131.781998
07/26/1970,07:10:39,32.158001,131.873001
07/27/1970,12:31:21,-37.881001,177.546005
07/29/1970,05:50:58,39.801998,77.679001
07/29/1970,10:16:22,25.976999,95.339996
07/30/1970,00:52:21,37.733002,55.884998
07/30/1970,04:58:44,14.248000,51.994999
07/31/1970,17:08:05,-1.597000,-72.531998
08/03/1970,00:33:52,-15.922000,-173.822998
08/03/1970,07:01:11,-7.927000,158.699997
08/03/1970,22:30:06,2.644000,97.866997
08/05/1970,05:25:59,-9.241000,-79.089996
08/07/1970,07:51:13,-17.853001,-178.108994
08/08/1970,21:04:09,1.100000,126.177002
08/10/1970,15:15:22,-13.856000,166.677002
08/11/1970,03:48:52,-1.119000,-13.887000
08/11/1970,10:22:25,-14.057000,166.656998
08/11/1970,20:10:52,-60.570999,-25.254999
08/12/1970,00:40:45,-13.909000,166.651001
08/12/1970,01:39:38,-13.871000,166.720993
08/12/1970,09:24:16,11.892000,-86.629997
08/12/1970,10:24:28,12.022000,-86.682999
08/13/1970,04:22:37,-8.991000,117.932999
08/18/1970,16:52:27,4.521000,123.112999
08/18/1970,17:52:08,60.537998,-145.537003
08/19/1970,02:11:11,-10.526000,161.548996
08/24/1970,12:30:18,-56.342999,-142.649994
08/26/1970,15:11:55,18.051001,120.486000
08/27/1970,16:22:24,-15.223000,-173.298004
08/27/1970,19:44:41,15.374000,-95.758003
08/28/1970,01:02:47,-4.668000,153.136993
08/28/1970,10:06:05,-33.801998,-179.615005
08/29/1970,14:59:21,51.029999,135.347000
08/30/1970,00:38:42,52.189999,159.408997
08/30/1970,17:46:10,52.300999,151.613007
09/01/1970,05:11:15,17.716999,147.628998
09/03/1970,09:32:22,-16.903999,167.873993
09/05/1970,07:52:30,52.223999,151.520996
09/11/1970,01:04:13,-50.206001,-114.136002
09/14/1970,09:44:55,38.750999,142.320999
09/14/1970,15:36:50,-34.022999,-72.293999
09/15/1970,10:55:18,8.821000,127.255997
09/16/1970,01:49:21,13.124000,144.537003
09/19/1970,06:37:29,-33.515999,-71.907997
09/23/1970,12:04:55,-6.450000,154.610001
09/23/1970,23:11:59,-6.525000,154.697006
09/24/1970,16:44:40,54.573002,162.738007
09/26/1970,12:02:33,6.214000,-77.487999
09/26/1970,14:57:03,6.239000,-77.475998
09/27/1970,03:38:39,6.375000,-77.438004
09/28/1970,07:01:06,-56.276001,-27.421000
09/28/1970,17:22:13,53.250999,158.820007
09/29/1970,06:03:28,-13.509000,166.602005
09/30/1970,09:52:24,20.730000,122.002998
10/02/1970,06:15:32,-6.821000,155.007004
10/02/1970,09:40:17,-29.174000,-176.753006
10/04/1970,16:56:53,-6.809000,130.481003
10/08/1970,04:53:21,53.827999,160.350998
10/08/1970,23:36:13,43.757999,147.511002
10/10/1970,08:53:03,-3.457000,86.146004
10/10/1970,21:59:43,-31.915001,-177.895996
10/11/1970,03:16:50,-32.002998,-178.011002
10/11/1970,05:38:07,-32.049000,-177.897995
10/13/1970,18:53:32,-4.200000,143.091003
10/14/1970,16:00:34,43.276001,148.115005
10/14/1970,18:15:39,43.424000,147.932007
10/14/1970,21:14:01,43.488998,147.110001
10/16/1970,05:26:13,39.237000,140.718002
10/21/1970,08:14:13,74.696999,8.694000
10/22/1970,06:13:59,-36.360001,-97.336998
10/23/1970,11:01:27,-36.533001,-97.292000
10/25/1970,12:00:35,-13.666000,66.374001
10/25/1970,15:09:51,9.131000,93.926003
10/26/1970,20:53:32,79.744003,2.675000
10/29/1970,02:23:23,-41.361000,80.433998
10/31/1970,17:53:14,-4.999000,145.395996
11/01/1970,13:14:14,-59.660999,-26.540001
11/03/1970,02:30:13,61.980999,-151.024002
11/03/1970,15:12:12,18.333000,120.792000
11/05/1970,13:11:51,6.813000,-82.609001
11/07/1970,23:18:23,18.476999,120.836998
11/08/1970,14:58:58,9.066000,126.420998
11/08/1970,22:35:48,-3.428000,135.544006
11/09/1970,17:41:43,29.476999,56.714001
11/10/1970,13:47:33,-31.958000,-178.149002
11/12/1970,06:07:17,-5.135000,145.076996
11/13/1970,00:09:01,-22.125999,-69.957001
11/13/1970,14:16:23,12.081000,123.862999
11/14/1970,04:51:37,12.708000,143.227005
11/14/1970,07:58:21,22.780001,121.348999
11/16/1970,06:44:19,-6.080000,148.591003
11/16/1970,21:32:58,-1.019000,126.814003
11/18/1970,12:23:17,35.290001,-35.796001
11/18/1970,16:43:15,-21.723000,175.408005
11/18/1970,20:10:57,-28.871000,-112.700996
11/20/1970,13:46:53,28.150000,142.610001
11/20/1970,13:48:24,43.410999,146.996994
11/21/1970,02:51:07,2.199000,128.322006
11/21/1970,12:19:43,15.045000,120.046997
11/22/1970,11:54:00,18.350000,146.033997
11/24/1970,05:06:41,47.327999,152.556000
11/25/1970,18:57:46,-2.020000,134.169006
11/26/1970,03:11:41,43.488998,-128.037994
11/27/1970,09:39:24,24.336000,122.426003
11/28/1970,00:56:06,-0.972000,126.791000
11/28/1970,11:08:45,-21.091999,-69.796997
11/28/1970,14:45:34,-21.018999,-69.860001
11/28/1970,20:22:53,-4.164000,142.904007
11/29/1970,06:01:19,-11.803000,-13.970000
12/01/1970,12:49:18,-5.905000,152.619003
12/01/1970,18:14:38,-10.974000,163.362000
12/01/1970,21:09:37,51.289001,-175.348007
12/01/1970,22:01:55,-15.589000,-172.932999
12/02/1970,02:34:58,51.384998,-175.389008
12/02/1970,15:54:22,-11.154000,163.376999
12/03/1970,04:59:53,7.323000,-76.025002
12/03/1970,07:02:48,-1.015000,126.749001
12/04/1970,17:08:50,-23.222000,-69.987999
12/05/1970,22:30:22,-6.400000,129.994995
12/06/1970,04:10:41,-6.267000,130.076996
12/06/1970,20:20:52,41.786999,143.742004
12/07/1970,21:35:22,29.773001,140.175003
12/08/1970,19:30:08,-30.837999,-71.146004
12/09/1970,08:02:41,16.075001,-99.530998
12/10/1970,04:34:41,-4.026000,-80.542000
12/10/1970,10:15:12,52.887001,-169.570007
12/10/1970,11:37:43,-4.093000,-80.987000
12/10/1970,20:05:36,1.506000,127.276001
12/11/1970,10:24:37,-4.104000,-80.796997
12/12/1970,01:10:42,-20.812000,-177.794006
12/14/1970,07:32:52,-1.436000,-80.906998
12/15/1970,15:24:38,-14.381000,167.382996
12/16/1970,01:00:49,5.975000,-77.500999
12/17/1970,08:42:22,-56.167000,-27.563999
12/18/1970,23:50:15,5.148000,123.546997
12/19/1970,10:38:07,-1.542000,99.885002
12/21/1970,14:40:44,-9.098000,116.392998
12/23/1970,11:42:46,12.430000,143.026993
12/24/1970,01:49:56,-9.203000,116.459999
12/24/1970,08:00:36,15.920000,-93.625000
12/25/1970,12:53:36,-0.394000,-19.240000
12/28/1970,20:03:26,-5.242000,153.520004
12/29/1970,02:26:08,-10.436000,161.395004
12/29/1970,08:01:59,-3.974000,-81.019997
12/30/1970,08:11:11,1.433000,99.069000
01/01/1971,07:58:03,-4.190000,141.182999
01/03/1971,17:35:41,-55.917999,-2.668000
01/04/1971,03:59:12,-29.643999,-111.834999
01/04/1971,21:08:55,34.529999,137.151001
01/06/1971,06:04:22,36.374001,141.231003
01/07/1971,02:49:59,52.282001,-173.240997
01/08/1971,14:45:31,47.341000,154.246994
01/10/1971,07:17:05,-3.184000,139.722000
01/10/1971,10:45:07,-3.078000,139.673996
01/10/1971,14:29:58,-3.337000,139.757004
01/10/1971,16:07:48,-3.200000,139.783997
01/10/1971,16:38:38,-3.500000,140.095001
01/10/1971,19:13:38,-3.281000,139.889999
01/10/1971,19:34:22,-3.106000,139.593994
01/10/1971,22:14:39,-3.261000,139.992996
01/10/1971,23:24:48,-3.298000,139.834000
01/12/1971,14:42:13,9.829000,138.283997
01/12/1971,14:57:12,-3.390000,139.992996
01/13/1971,10:22:48,-3.092000,139.574997
01/14/1971,18:07:23,-3.035000,139.737000
01/16/1971,12:39:51,-56.036999,-27.657000
01/18/1971,00:03:30,1.058000,125.843002
01/18/1971,05:02:10,41.611000,142.750000
01/18/1971,05:52:20,1.054000,125.855003
01/19/1971,03:16:56,23.757000,-108.692001
01/20/1971,04:45:00,8.759000,-79.180000
01/21/1971,06:17:30,-6.827000,147.604996
01/21/1971,13:23:10,-17.229000,-69.225998
01/21/1971,17:19:40,-7.893000,122.683998
01/25/1971,00:18:25,-9.701000,151.421005
01/25/1971,16:08:16,51.483002,-177.845993
01/26/1971,19:32:07,51.727001,-174.979004
01/27/1971,16:05:51,1.645000,126.416000
01/29/1971,21:58:05,51.604000,151.009003
02/01/1971,05:19:24,51.556999,-173.044006
02/02/1971,15:18:22,-21.257999,-175.432999
02/03/1971,19:48:10,17.914000,147.046005
02/04/1971,15:33:29,0.653000,98.710999
02/05/1971,07:33:27,51.619999,-131.132996
02/06/1971,01:30:32,-49.935001,-115.510002
02/06/1971,08:17:48,2.236000,126.828003
02/06/1971,10:43:02,47.019001,154.145004
02/07/1971,02:29:30,51.409000,-176.973999
02/07/1971,02:42:03,51.145000,-177.085999
02/07/1971,02:53:09,51.161999,-176.975006
02/08/1971,21:04:20,-63.397999,-61.376999
02/09/1971,14:00:42,34.416000,-118.370003
02/09/1971,14:01:12,34.416000,-118.370003
02/09/1971,14:02:46,34.416000,-118.370003
02/12/1971,19:06:56,-6.369000,146.457001
02/12/1971,23:33:19,1.393000,121.186996
02/13/1971,22:09:41,-6.127000,146.248001
02/14/1971,16:27:35,36.564999,55.762001
02/15/1971,07:51:03,-25.204000,178.404999
02/16/1971,14:26:10,24.112000,122.237999
02/18/1971,07:47:30,-36.775002,-73.276001
02/21/1971,10:35:22,-23.804001,-67.151001
02/23/1971,19:41:25,39.639000,27.379000
02/25/1971,14:36:02,5.890000,126.714996
02/25/1971,19:27:52,37.159000,138.373993
02/25/1971,22:14:19,3.274000,95.860001
02/26/1971,04:55:51,-10.452000,161.423004
03/03/1971,21:54:10,48.241001,153.104004
03/04/1971,00:28:39,30.461000,138.498001
03/13/1971,15:48:00,-18.282000,173.654999
03/13/1971,19:12:25,-5.775000,145.393005
03/13/1971,23:51:34,50.396000,-130.358002
03/15/1971,05:35:44,41.731998,143.880997
03/15/1971,20:51:49,-15.545000,167.632004
03/16/1971,12:32:31,-10.968000,163.705002
03/16/1971,20:35:21,8.417000,127.216003
03/17/1971,03:14:03,-3.240000,139.839996
03/19/1971,06:12:32,16.954000,-95.288002
03/19/1971,16:45:30,2.218000,126.752998
03/20/1971,07:45:07,-1.328000,-13.648000
03/22/1971,10:40:04,37.292000,142.108994
03/23/1971,02:15:27,-23.024000,-176.147003
03/23/1971,09:26:29,70.973999,-6.978000
03/23/1971,09:52:11,41.520000,79.324997
03/23/1971,20:47:17,41.418999,79.242996
03/24/1971,02:26:13,-5.327000,151.557999
03/24/1971,13:54:19,35.448002,98.137001
03/25/1971,16:19:52,38.466999,142.257004
03/26/1971,17:35:22,60.200001,-141.059006
03/27/1971,17:09:53,52.487999,-174.473007
03/28/1971,08:23:22,11.941000,95.112000
03/28/1971,17:56:58,-9.583000,124.538002
03/30/1971,11:30:41,51.178001,-177.410004
03/31/1971,09:14:01,8.981000,125.646004
03/31/1971,10:23:57,8.900000,125.656998
04/02/1971,04:16:08,9.022000,125.597000
04/03/1971,04:49:02,32.158001,95.042000
04/04/1971,10:15:37,-56.344002,-122.622002
04/04/1971,18:39:39,38.393002,142.238998
04/05/1971,05:02:13,-0.237000,124.735001
04/05/1971,09:04:43,53.174999,-170.528000
04/06/1971,00:17:13,42.382999,145.095001
04/06/1971,11:06:30,-22.089001,-179.524994
04/06/1971,16:01:25,-23.801001,179.279007
04/07/1971,04:59:39,2.514000,129.106003
04/07/1971,15:10:39,-32.437000,-69.015999
04/08/1971,07:45:59,-4.330000,102.285004
04/09/1971,06:08:32,44.460999,139.018997
04/10/1971,01:22:17,-21.188999,-178.679993
04/12/1971,19:03:24,28.363001,55.737000
04/13/1971,05:57:38,-15.958000,-173.785004
04/13/1971,17:47:24,-17.808001,-178.673996
04/14/1971,11:38:40,27.565001,-112.528000
04/17/1971,01:41:21,-6.356000,154.744003
04/18/1971,17:41:26,-0.270000,-91.658997
04/20/1971,14:12:47,-21.864000,-68.948997
04/20/1971,16:13:22,4.714000,126.516998
04/26/1971,04:19:16,-24.497999,-175.988007
04/28/1971,15:32:02,22.917000,101.100998
04/29/1971,00:46:45,18.061001,120.679001
04/29/1971,19:56:14,12.704000,122.300003
05/01/1971,14:15:36,-22.268000,171.686005
05/02/1971,06:08:27,51.396000,-177.317993
05/03/1971,00:33:23,30.739000,84.443001
05/03/1971,10:49:23,-11.151000,161.882004
05/04/1971,02:04:32,-6.564000,105.406998
05/07/1971,00:21:15,-2.751000,119.690002
05/08/1971,00:49:46,-42.229000,-71.792999
05/09/1971,08:25:00,-39.811001,-104.833000
05/09/1971,18:00:58,-39.727001,-105.148003
05/09/1971,18:35:08,-39.713001,-105.283997
05/09/1971,19:26:34,35.512001,71.160004
05/10/1971,11:53:55,7.981000,126.907997
05/11/1971,00:09:37,22.299999,121.097000
05/12/1971,06:25:16,37.584999,29.784000
05/12/1971,10:10:37,37.551998,29.677999
05/12/1971,12:57:25,37.502998,29.695999
05/14/1971,09:57:43,27.825001,142.033997
05/17/1971,11:04:08,-1.671000,-77.660004
05/18/1971,00:46:18,-29.761000,178.899002
05/18/1971,06:12:36,-28.393000,-68.778000
05/18/1971,22:44:43,63.952000,145.964996
05/19/1971,11:06:31,2.302000,129.074005
05/20/1971,02:35:36,52.164001,-173.313004
05/21/1971,18:56:44,52.368000,-173.087997
05/22/1971,16:44:02,38.933998,40.653000
05/22/1971,20:03:31,32.299000,92.099998
05/25/1971,05:43:26,39.032001,29.778000
05/25/1971,13:00:19,31.377001,131.406998
05/26/1971,00:11:56,-24.834999,-179.035995
05/26/1971,02:41:47,35.612999,58.306999
05/26/1971,06:13:16,31.329000,131.445007
05/28/1971,14:12:07,14.683000,-91.383003
05/29/1971,08:52:44,31.327000,131.412994
05/30/1971,15:44:18,25.264000,96.389000
05/31/1971,03:46:52,72.240997,1.210000
05/31/1971,05:14:00,25.266001,96.504997
06/05/1971,01:38:13,9.304000,92.497002
06/05/1971,09:20:52,6.031000,126.068001
06/05/1971,14:20:44,9.382000,-84.245003
06/10/1971,06:47:39,-10.875000,-76.005997
06/10/1971,17:28:35,52.150002,-170.585999
06/10/1971,19:59:54,41.087002,138.548996
06/11/1971,01:32:59,-4.178000,-80.714996
06/11/1971,12:56:04,17.907000,-69.824997
06/11/1971,13:58:39,51.595001,175.867996
06/13/1971,04:05:52,36.293999,140.985992
06/14/1971,13:48:54,56.206001,123.726997
06/15/1971,07:39:36,41.463001,79.446999
06/15/1971,22:04:12,41.546001,79.407997
06/17/1971,21:00:43,-25.375000,-68.938004
06/24/1971,13:52:21,23.598000,123.736000
06/26/1971,19:27:14,-5.141000,96.851997
06/27/1971,14:22:51,-25.230000,178.556000
06/29/1971,06:01:24,-24.148001,-68.688004
07/01/1971,01:16:18,-6.358000,130.158997
07/02/1971,05:34:28,12.360000,123.899002
07/03/1971,08:10:05,-8.390000,111.361000
07/03/1971,12:12:32,-23.434000,-179.729996
07/03/1971,23:44:51,-24.136000,-68.899002
07/04/1971,11:30:53,15.605000,121.766998
07/08/1971,19:07:10,-7.071000,129.653000
07/09/1971,03:03:20,-32.601002,-71.075996
07/09/1971,09:49:45,-5.977000,154.389999
07/10/1971,05:23:52,-6.086000,154.578003
07/11/1971,09:51:39,-32.286999,-71.778000
07/12/1971,15:49:12,51.923000,173.190994
07/14/1971,06:11:30,-5.524000,153.850006
07/14/1971,07:37:22,-5.036000,153.544998
07/14/1971,07:41:12,-5.675000,153.884995
07/14/1971,12:30:17,-5.681000,154.153000
07/14/1971,17:38:52,-5.284000,153.233002
07/14/1971,18:27:06,-5.232000,153.188004
07/14/1971,18:27:47,-5.203000,153.231995
07/14/1971,23:00:07,2.592000,129.188995
07/15/1971,18:15:44,-25.223000,178.580994
07/17/1971,05:32:44,7.045000,94.660004
07/17/1971,15:00:55,26.469000,93.126999
07/17/1971,20:10:22,-21.525000,-68.318001
07/18/1971,14:31:19,-4.869000,153.287994
07/19/1971,00:14:46,-5.754000,153.867996
07/19/1971,14:48:43,-4.890000,144.507996
07/19/1971,15:37:45,-5.567000,150.561996
07/19/1971,16:58:10,24.302999,122.411003
07/20/1971,10:34:10,15.314000,120.168999
07/20/1971,17:34:21,-19.712000,177.438004
07/20/1971,21:25:56,-5.728000,153.884003
07/21/1971,12:03:29,-5.870000,154.173996
07/22/1971,22:07:21,35.518002,138.975998
07/25/1971,12:51:45,12.439000,123.691002
07/25/1971,14:14:27,-6.021000,129.901001
07/25/1971,15:41:23,52.115002,172.953003
07/26/1971,01:23:22,-4.817000,153.171997
07/26/1971,01:48:33,39.820999,77.223000
07/26/1971,02:02:45,-5.275000,152.235001
07/26/1971,02:25:00,-5.116000,152.281998
07/26/1971,04:19:16,-5.460000,152.802002
07/26/1971,06:59:31,-5.577000,152.225998
07/26/1971,09:37:13,-5.800000,151.492996
07/26/1971,10:50:02,-6.045000,151.936005
07/26/1971,12:05:01,-5.378000,151.572006
07/26/1971,15:35:41,-5.662000,151.410004
07/26/1971,16:45:02,-5.972000,151.498993
07/26/1971,17:50:02,-5.246000,153.072006
07/26/1971,19:15:33,-5.857000,151.358994
07/27/1971,00:22:27,-5.350000,152.255997
07/27/1971,02:02:49,-2.839000,-77.321999
07/27/1971,07:35:43,-5.813000,151.604004
07/27/1971,14:25:30,13.595000,95.874001
07/27/1971,18:08:41,-5.651000,151.498001
07/27/1971,20:47:59,-5.283000,152.880005
07/27/1971,23:35:23,-6.128000,151.069000
07/28/1971,01:10:25,-5.127000,152.863998
07/28/1971,10:17:32,-5.544000,152.552002
07/29/1971,22:18:19,51.938000,173.257004
07/30/1971,03:58:02,1.739000,127.146004
07/30/1971,06:18:15,-4.610000,152.966003
07/30/1971,13:24:00,-6.037000,151.507996
07/31/1971,22:08:48,-32.513000,-71.619003
08/02/1971,00:19:52,-5.515000,152.531998
08/02/1971,07:24:58,41.415001,143.416000
08/02/1971,09:01:11,1.612000,126.488998
08/02/1971,13:00:02,41.424000,143.473007
08/04/1971,00:24:37,36.411999,70.807999
08/05/1971,01:58:53,-0.773000,-22.082001
08/07/1971,06:53:29,-13.942000,167.164001
08/09/1971,02:54:37,36.337002,52.841000
08/09/1971,12:12:03,-5.964000,154.281998
08/09/1971,20:01:41,-5.651000,152.173996
08/10/1971,04:23:58,-5.711000,152.113007
08/10/1971,14:37:56,-5.385000,153.498993
08/11/1971,04:53:20,1.172000,126.153999
08/11/1971,14:23:30,-62.806000,155.550003
08/12/1971,04:17:04,12.447000,95.084000
08/12/1971,14:20:43,19.596001,-106.066002
08/13/1971,16:48:46,-6.022000,154.113998
08/14/1971,00:15:19,-14.762000,167.216003
08/14/1971,09:01:33,-15.751000,-178.376007
08/14/1971,09:02:52,-15.547000,-178.289001
08/14/1971,15:00:25,-21.735001,-67.226997
08/16/1971,04:58:00,28.844999,103.693001
08/16/1971,18:53:55,28.861000,103.734001
08/16/1971,22:37:33,28.791000,103.595001
08/17/1971,23:46:35,-15.555000,-173.264008
08/19/1971,08:28:56,23.990999,121.913002
08/19/1971,22:15:40,49.285999,155.440994
08/20/1971,21:36:10,13.292000,-92.403999
08/21/1971,12:47:49,-21.841000,-70.518997
08/23/1971,04:08:02,-3.974000,145.923996
08/23/1971,21:55:20,45.658001,150.901993
08/24/1971,16:33:21,52.196999,91.470001
08/26/1971,10:50:42,-55.902000,-26.159000
08/28/1971,04:09:07,-19.013000,-174.584000
08/28/1971,15:57:48,28.332001,130.764999
08/29/1971,03:35:16,6.308000,127.376999
09/02/1971,06:33:17,-10.980000,166.233002
09/02/1971,23:47:50,-24.441000,-175.082001
09/04/1971,15:53:27,54.971001,-163.324997
09/05/1971,18:35:30,46.505001,141.199005
09/05/1971,19:33:49,46.348999,141.229004
09/06/1971,06:46:01,46.362000,141.164001
09/06/1971,13:37:11,46.756001,141.524002
09/08/1971,03:17:28,46.692001,141.449005
09/08/1971,07:25:15,37.165001,141.565002
09/08/1971,11:48:27,46.398998,141.179993
09/08/1971,16:59:55,46.264000,141.070007
09/08/1971,22:09:00,-6.536000,130.710007
09/09/1971,23:01:10,44.527000,150.727997
09/10/1971,06:28:51,-20.413000,-174.264999
09/12/1971,08:06:54,-26.809999,-177.160995
09/13/1971,04:18:01,17.875999,-69.606003
09/14/1971,03:03:39,-7.291000,156.061005
09/14/1971,03:11:04,22.789000,100.764000
09/14/1971,05:20:28,-6.402000,151.518997
09/15/1971,14:55:08,39.110001,143.524994
09/16/1971,06:22:40,-5.912000,130.602997
09/21/1971,08:43:32,37.326000,138.748001
09/22/1971,14:14:20,14.815000,-93.829002
09/23/1971,13:31:14,53.699001,-164.778000
09/24/1971,01:10:02,39.345001,143.369995
09/24/1971,04:32:57,-16.554001,-73.613998
09/25/1971,04:36:15,-6.516000,146.636002
09/25/1971,13:05:57,-32.474998,-73.075996
09/26/1971,11:02:58,-56.627998,-27.393000
09/26/1971,15:25:23,3.194000,125.821999
09/26/1971,16:33:05,0.072000,124.821999
09/27/1971,14:56:13,-5.822000,145.451996
09/27/1971,19:01:47,46.347000,141.143997
09/27/1971,22:20:01,-3.227000,148.324005
09/28/1971,19:45:16,-8.888000,157.449005
09/28/1971,23:16:02,-32.046001,-70.007004
09/30/1971,08:18:00,26.816000,-110.834000
09/30/1971,21:24:10,-0.514000,-4.956000
09/30/1971,21:31:24,61.661999,140.259003
10/01/1971,05:16:54,-4.340000,152.906006
10/03/1971,08:36:05,-6.548000,154.964005
10/03/1971,13:24:40,-14.571000,171.679993
10/04/1971,01:30:33,-5.931000,154.136002
10/08/1971,14:15:39,-6.851000,144.292999
10/08/1971,16:04:45,-18.052999,-178.210999
10/09/1971,11:05:08,43.044998,143.912003
10/09/1971,13:15:38,24.903000,121.987000
10/12/1971,09:44:59,15.888000,-91.003998
10/13/1971,14:01:48,51.727001,-179.522003
10/13/1971,22:36:05,-21.936001,-68.332001
10/14/1971,22:36:33,-54.276001,2.317000
10/15/1971,10:33:46,-14.266000,-73.391998
10/16/1971,05:15:25,-5.993000,154.403000
10/16/1971,21:54:29,-3.467000,127.153999
10/18/1971,12:55:39,-22.679001,171.283997
10/19/1971,11:02:40,52.620998,-166.845001
10/20/1971,08:40:21,21.966999,121.388000
10/21/1971,08:22:46,24.885000,125.239998
10/23/1971,01:41:12,-54.798000,146.363998
10/23/1971,22:33:32,11.909000,142.531006
10/23/1971,23:01:19,-57.320000,-25.523001
10/24/1971,01:37:31,11.929000,142.404999
10/24/1971,02:21:03,11.850000,142.421997
10/25/1971,03:46:38,-13.062000,166.393005
10/26/1971,19:05:07,11.866000,142.632004
10/27/1971,09:27:17,17.535000,120.134003
10/27/1971,17:58:39,-15.582000,167.246002
10/28/1971,14:20:32,-13.342000,166.391998
10/28/1971,15:13:39,-5.627000,153.886993
10/28/1971,18:00:02,-13.384000,166.429001
10/29/1971,14:06:31,49.876999,154.968002
10/30/1971,14:16:24,32.109001,137.824997
10/30/1971,20:48:50,23.024000,121.403999
11/05/1971,22:11:16,10.142000,92.987000
11/05/1971,23:57:29,-2.006000,100.125999
11/07/1971,14:12:27,-4.544000,-105.609001
11/08/1971,03:06:37,26.978001,54.519001
11/08/1971,22:43:02,5.737000,126.432999
11/11/1971,11:16:53,-2.682000,136.511002
11/18/1971,07:31:34,38.403999,66.639000
11/20/1971,07:28:00,-23.448999,-179.856995
11/20/1971,21:24:41,48.714001,-129.651001
11/21/1971,05:57:12,-11.857000,166.557007
11/21/1971,06:20:01,-11.926000,166.567993
11/22/1971,00:46:13,52.252998,174.231003
11/22/1971,08:19:57,0.105000,123.995003
11/24/1971,00:58:07,46.598000,152.641006
11/24/1971,19:35:33,52.803001,159.199005
11/27/1971,13:45:12,29.202999,130.292999
11/28/1971,11:12:02,-29.980000,-69.428001
11/29/1971,20:14:13,-11.288000,-77.714996
12/02/1971,17:18:22,44.889000,153.313995
12/04/1971,02:25:53,-6.120000,154.597000
12/04/1971,15:55:46,7.942000,126.589996
12/05/1971,05:50:08,49.452000,-129.852997
12/07/1971,03:26:19,-54.438000,5.837000
12/07/1971,06:23:12,3.740000,127.990997
12/07/1971,12:04:19,55.048000,-54.437000
12/08/1971,08:38:23,49.125000,-128.817001
12/08/1971,16:05:28,-22.805000,-70.371002
12/09/1971,01:42:33,27.275000,56.441002
12/09/1971,15:01:01,-21.648001,173.419998
12/11/1971,03:29:59,1.761000,127.320000
12/11/1971,07:25:19,-6.151000,154.576996
12/15/1971,08:29:57,55.959000,163.268997
12/15/1971,09:22:37,55.838001,163.664001
12/16/1971,12:25:49,55.804001,163.453003
12/17/1971,19:06:08,55.473999,163.656998
12/18/1971,21:57:53,55.602001,163.044998
12/19/1971,07:50:29,56.005001,162.830002
12/26/1971,13:19:01,50.643002,-174.988998
12/26/1971,15:50:55,-6.245000,154.889008
12/27/1971,11:00:57,-19.863001,-175.727005
12/29/1971,22:27:07,25.205999,94.708000
12/30/1971,15:39:39,-4.789000,151.804001
12/31/1971,22:37:27,6.125000,123.288002
01/01/1972,22:05:55,-17.021000,174.903000
01/02/1972,21:57:01,15.978000,-98.334999
01/03/1972,17:06:22,51.095001,178.904999
01/04/1972,03:16:56,22.638000,122.067001
01/04/1972,18:09:48,-0.061000,125.012001
01/06/1972,00:30:18,-4.611000,151.819000
01/07/1972,06:25:50,-2.184000,138.951004
01/08/1972,03:07:54,-18.896999,-173.205994
01/08/1972,05:27:53,20.981001,120.279999
01/08/1972,08:14:20,20.893000,120.307999
01/08/1972,11:34:50,-55.692001,-28.875999
01/12/1972,09:59:10,-6.833000,-71.847000
01/12/1972,18:37:23,37.636002,75.014000
01/13/1972,17:24:21,61.888000,147.000000
01/15/1972,03:39:21,-18.296000,-174.604996
01/15/1972,20:21:48,40.181999,78.919998
01/18/1972,12:43:29,54.654999,161.505997
01/18/1972,21:55:17,-4.866000,144.966003
01/19/1972,15:00:55,-4.718000,144.904999
01/20/1972,11:36:29,36.374001,70.830002
01/21/1972,19:18:57,-6.751000,-71.902000
01/22/1972,13:08:49,13.973000,-91.127998
01/22/1972,21:50:39,-20.434999,172.940002
01/23/1972,21:17:54,-13.248000,166.406998
01/24/1972,03:55:45,-13.144000,166.406006
01/24/1972,19:38:08,-26.190001,-177.182999
01/25/1972,02:06:24,22.632000,122.268997
