Delta,Latitude,Longitude,Magnitude,Depth
-0.890198300375622,-0.32415177171606735,0.5509795003178377,5.8,84.0
-0.890197582140839,-0.3251812431664657,0.5505890909330337,5.7,80.0
-0.8895157181522994,0.3339793638966693,0.14394186273661594,6.2,10.0
-0.8894720661704147,-0.2614536395111603,0.732487994097817,5.6,39.0
-0.8891129246181387,1.0105081505907187,0.7802693222747424,5.7,394.0
-0.8891022169894939,-0.659327750711897,-1.7349471230939972,5.6,589.0
-0.8885564288404277,1.602919157160282,0.3120011515870221,5.5,0.0
-0.8884207856989733,-0.2771281725623871,0.897017663408057,5.6,33.0
-0.8883774565932756,-0.5734831152512588,-1.704877632925627,5.5,164.0
-0.8878860412333587,-0.722457596750842,-1.7018579358472454,5.5,33.0
-0.8875469289868494,-0.7026319691415572,-1.7004078438465453,5.5,22.0
-0.8869943428663666,1.645625617973582,1.0679612011829334,5.8,33.0
-0.8867327209046961,1.2079342077719537,0.07445695977997657,6.2,46.0
-0.8865080847396924,-0.25178989138000146,0.9142673841856198,5.8,33.0
-0.886056881741874,1.0872535867800937,0.801614357823514,5.8,62.0
-0.8857525764268794,-1.9099695191635906,0.8573711920042917,6.4,10.0
-0.8857270516366268,-0.2538488342807982,0.914602020801166,5.7,67.0
-0.8854339503449589,-0.23169859371900103,0.8909862367897592,5.7,108.0
-0.8852476969103281,-0.8403154734432227,-1.7276329227827725,5.5,170.0
-0.8852300617205047,-0.5360900554722731,1.0219327314683935,6.1,20.0
-0.8848915776548758,-0.2552436020523057,0.9152553589553277,6.1,57.0
-0.8846421854524452,-0.2615532657805537,0.6861647254600576,6.1,33.0
-0.88461896033136,-0.25434696562776515,0.9147693391089391,5.8,67.0
-0.8841000477810833,1.4787294764617185,-1.289370501955699,5.7,1.51
-0.8840643644713471,1.3819813004022066,-0.1498133129437345,5.8,9.0
-0.8837625960406776,-0.2598596192008661,0.91551032018622,5.6,68.0
-0.8834325792383155,1.595679648251029,0.30643184219971675,5.5,0.0
-0.8831906153846187,-0.29057771893049483,0.7169831642441741,5.8,119.0
-0.8830040566452944,-0.25667157858027756,0.8815287686313449,5.5,33.0
-0.8827635314576,1.1925696220074367,-1.2626234753273953,6.1,6.806
-0.8827614602178437,1.1954421794416128,-1.2631705799009365,6.0,6.686
-0.8827383449185907,1.1960676132356107,-1.261978104711699,6.47,6.0
-0.8827383449185907,1.191357502396484,-1.262432254404226,6.1,11.856
-0.8827316304117667,1.193510538987847,-1.2626540172925946,5.7,4.833
-0.8825568928944661,-0.6988129621481439,-0.8674893402134615,6.1,114.0
-0.8825547557616106,1.1902560808543297,-1.2629833427469996,5.7,2.063
-0.8824119456473831,-0.6750687012760526,-1.7081443236964355,6.1,33.0
-0.8823975348265547,1.1936987197272286,-1.262019270592688,6.31,6.0
-0.882397532630118,1.1896804601950286,-1.2624203030965278,6.2,13.795
-0.882168176322764,1.2221807642952085,-0.20227955373830736,5.7,14.0
-0.8821479537305726,-0.2568376223625999,0.8646455546231899,5.5,95.0
-0.8809214085970359,-0.2295732333052754,0.8899823269431204,5.7,95.0
-0.8804310672946386,-0.1894238467397391,0.814768763829868,5.7,111.0
-0.8801249147764255,-0.23804146620371358,0.8553235346186874,5.5,201.0
-0.8800757914708579,-2.0202225906256093,0.9457869663546904,5.7,10.0
-0.8800204566424581,1.0135578202857467,-1.233073203347937,6.3,6.0
-0.8799474844277981,0.2635103826790779,0.6929451006941019,5.9,33.0
-0.8799432255371433,0.26815960858410276,0.693176159309598,6.0,19.0
-0.879910098879662,0.4554237862872122,0.8592435635436576,5.6,33.0
-0.8799031164075672,-0.5668745727148305,-1.6954520349210742,5.8,33.0
-0.8799005707374956,0.45505848996610304,0.8593710441591038,5.8,23.0
-0.8798888988731636,1.299025826753977,0.7985070178220133,5.6,165.0
-0.8796037750393906,-0.28450051649749797,0.6831370608432105,5.8,532.0
-0.8795556269516934,1.1107321776004693,0.8087373372115699,5.5,36.0
-0.879554856002431,-1.1424487397569112,-0.8866672052996478,5.5,35.0
-0.8794513203718546,1.6028195308908888,0.31390539328024974,5.6,0.0
-0.8789445167768022,-0.6626818351148077,-1.7337838624780504,5.6,553.0
-0.8788455255736445,0.26809319107117385,0.6922758274630093,5.6,43.0
-0.8786740234075222,-0.787314298125939,-0.8612826277489252,5.5,87.0
-0.8785736220920384,-0.7871150455871524,-1.4223088812506797,5.5,0.0
-0.8785549062553855,-0.29977654447115115,0.708330417470764,6.0,167.0
-0.878460815302383,-0.7257452636408238,-1.73758437832604,5.6,580.0
-0.8782663537840095,-0.22771354294326546,0.8961173315614682,6.0,61.0
-0.8782645351344675,0.6733728549634858,0.6526213885207786,5.8,71.0
-0.8782544095615336,-0.5627898956697017,-1.6987585633842097,6.5,43.0
-0.8782035752318195,0.2588943655305175,0.6933116074635096,6.8,54.0
-0.8781872403324898,0.2533817119574165,0.692785749924794,5.5,40.0
-0.8781514098614985,0.2542451396254926,0.6943633225409407,5.6,53.0
-0.8780973797164658,0.26052159459727614,0.6938534000791559,5.9,45.0
-0.8780827602341561,-1.0505601106197409,-1.7339511807858239,6.1,51.0
-0.8780375290143236,0.25484289724185294,0.6924590808477131,5.5,36.0
-0.8780276757995338,0.2537137995220612,0.6923794054630593,5.6,47.0
-0.8778112982363155,-0.41989261660311544,0.6331248218959767,5.6,33.0
-0.8776099399068766,-1.9809698404846132,-0.40073500183416483,6.0,10.0
-0.8773127532430488,-1.0081193198581566,-1.723904114780971,5.7,33.0
-0.8772311973539798,-1.0113737779916738,-1.723593380780821,6.2,49.0
-0.8771502125384385,-0.25424733935837174,0.5124564518376918,6.0,33.0
-0.8769160174811553,0.09158865046255062,-0.9196050093155573,5.7,162.0
-0.8768628768929639,-0.2746707245840168,0.8541204363104139,5.7,21.0
-0.8768272748513836,-0.22954002454881092,0.8927311277136789,6.5,49.0
-0.8762323084858338,1.6020225207357417,0.3123995285102914,5.7,0.0
-0.8761944704717488,1.1001717930447699,0.7930970592040155,6.2,15.0
-0.875558200115088,-0.5598343163443644,-1.699093199999756,5.7,33.0
-0.8749331293888805,-1.100804959150474,-1.7371461637104442,5.5,123.0
-0.8748257895300348,-1.7500361480307345,0.7945152810508543,5.5,10.0
-0.8745076862000357,0.16441545338911895,0.6863957840755538,5.9,178.0
-0.8743601054254152,-0.46787926969426513,1.0098141054625394,7.5,33.0
-0.8743556422661524,-0.478904576840467,1.0038623542288956,5.6,33.0
-0.8743373657168285,1.2483160556327413,-0.13225285816602173,6.4,14.0
-0.8743342094373695,1.2479175505551676,-0.13610914678326902,6.3,20.0
-0.8742677254965592,-0.48106314601065714,1.0075513245383698,5.9,37.0
-0.8742644923418176,-0.4751851961164471,1.006913921461139,5.9,33.0
-0.8741891062432847,-0.4771445127478504,1.006810343461089,6.7,33.0
-0.8741881244361043,-0.4755504924375561,1.005774563460589,5.6,33.0
-0.8735455129668491,-1.1673885158617234,-0.8747637028323598,5.6,103.0
-0.8732773895527092,-1.0278785299545123,-1.7273142212441568,6.6,49.0
-0.872868621710874,-0.20373682077592287,0.827676176143795,6.5,84.0
-0.8726807473059992,-0.47169827668767844,1.0061092000761347,7.9,33.0
-0.872671904452066,-0.44855177343194735,1.0102841902319974,5.7,33.0
-0.8726710083059148,-0.4837198465278142,1.0005797283811564,5.6,33.0
-0.8724848734788629,-0.8538978548371882,-1.7188925330862428,5.6,33.0
-0.8723631469599918,-1.0187129131703203,-0.8709711545228356,6.1,110.0
-0.8722689703459602,-0.7825654459515208,-1.4234721418666263,5.9,0.0
-0.8722640788815516,0.487304192493097,-1.0484082361470024,5.5,64.0
-0.872098557612414,-0.6490330362079132,-1.7390344703267409,6.0,591.0
-0.8720715282630593,-0.26337974738609926,0.9146816961858198,5.7,50.0
-0.8719464280175014,-0.4708348490196024,1.0104276059243744,5.7,79.0
-0.8719087393611082,-0.46379459264913614,1.010833950386109,5.9,80.0
-0.87183151704154,-0.7299627757118107,1.035517384551878,6.1,122.0
-0.871529876004196,-0.1484442412625912,0.4904740132116893,5.5,54.0
-0.8713855898845431,-0.7863512441884696,1.0397959527077907,5.8,33.0
-0.8713394449470663,-0.027232280167299616,-0.55168001806092,5.5,10.0
-0.8705340094328736,-0.4908265204112094,1.009471501308528,6.7,48.0
-0.8704613600944004,0.9182874338889037,0.3315933286734087,5.7,34.0
-0.8704408695369384,0.9271541718649158,0.3302707172881545,6.5,18.0
-0.8703146710730579,0.11945079713623544,-0.9744694791882118,5.9,10.0
-0.869675356455207,-0.42391087613531553,1.0022608789973528,6.3,33.0
-0.86955354866818,1.6710635254253612,-1.664609693521562,5.5,33.0
-0.8684263242032978,0.4718621207371216,-1.0210875467491907,6.4,22.0
-0.8674826361809164,-1.9158474690578005,-1.2839286731838397,5.7,10.0
-0.8670365267196779,-0.100490796927906,0.6431878229777604,5.5,33.0
-0.8666442145811877,-0.12044925956304853,-0.9533714373318671,5.6,55.0
-0.8664078428551892,-0.1746127413565884,0.7999172721303867,5.8,33.0
-0.8660986922009556,-1.427878001568975,0.3256176748243685,6.3,10.0
-0.8660191306763604,-0.12303954256727666,0.2264218209303014,5.5,10.0
-0.8654657582315587,-0.5612622928723364,-1.6995871873846102,6.2,39.0
-0.8652642703123576,-0.5467168575409014,1.0220363094684433,5.5,33.0
-0.8650202923262572,0.4712311543642968,0.43870094826360506,5.5,29.0
-0.8641844537360232,-0.4708348490196024,1.0104594760782364,5.6,42.0
-0.863785594019894,0.514734625332744,0.271430445721272,5.5,33.0
-0.8635518821786727,0.05177135146165893,-0.9388147445556052,5.8,33.0
-0.862931962096398,1.2107680205499627,-1.2591204139831953,5.52,6.0
-0.8623599902260857,-0.45864723539714425,1.009120929616051,5.5,62.0
-0.8623385090756966,-0.6738399772868674,1.0873063845768929,5.5,29.0
-0.8616580332351167,-0.19221338228275403,0.69970157331275,5.6,239.0
-0.8616185786436609,1.6038822110977518,0.3127182300489071,6.2,0.0
-0.861414892091378,-2.0943445350542915,-0.7654331400103205,5.8,33.0
-0.86103016644506,-0.5630555657214174,-1.6989418167689136,5.6,33.0
-0.8606218620513568,0.4055774428340525,0.6460481692868343,5.7,148.0
-0.8603611054857246,-0.2259534788506489,0.5001227022932728,5.5,28.0
-0.860320943641669,-0.2691580710109158,0.8644702687769515,5.6,64.0
-0.8596274121816706,-0.5736823677900457,1.018817423928427,5.6,137.0
-0.8596007013156296,1.1214918146949555,0.7993356418224133,6.0,73.0
-0.85959998747372,1.1218239022596002,0.8002598762843983,5.5,74.0
-0.8592414235842817,-0.16285684156816835,0.8174458567542378,6.5,33.0
-0.8592246032724535,-0.5548197941182305,1.0170964356199033,5.9,116.0
-0.8588685916423968,-1.914585536312151,-0.5355218500531155,5.6,96.0
-0.858837448367206,-0.26530585526103806,0.9176137503410822,6.0,68.0
-0.8580729676106978,0.6064904194440564,0.6595690820625959,5.5,33.0
-0.8578079916902703,-0.5778666711045681,-1.7448826435603348,6.0,33.0
-0.8575318644609956,-1.3688992500880877,1.090262341347551,5.6,32.0
-0.8575179148918627,-0.4335746242664744,0.620918552967004,5.7,33.0
-0.8571998532941598,1.126406710651696,0.338086872522699,5.5,33.0
-0.8570120008536515,-0.055891436996131576,0.6663892949889673,5.5,152.0
-0.8570086139483448,-0.561162666602943,-1.702304118001307,5.5,33.0
-0.8569583397099753,-0.2339567891585846,0.5057637195267668,6.3,33.0
-0.8569247320328687,-0.21728599341342392,-1.15976255373925,5.6,10.0
-0.8569113161978404,-0.10158668589123326,-0.9347991051690503,5.5,190.0
-0.8567666083623516,-0.5664760676372571,-1.6975634326144018,6.0,33.0
-0.8566077049568257,1.1462323382609807,-0.3050448648648679,7.3,10.0
-0.8566061542725543,1.151844618103475,-0.30282988917149034,5.9,10.0
-0.8565821691843898,1.1470957659290566,-0.3029972074792635,6.2,10.0
-0.8564595047870712,2.3802033109675143,0.12235780103388275,5.8,0.0
-0.8562981611404326,1.603284453481391,0.3142798675881229,5.9,0.0
-0.8551866565726194,0.7505832137433632,0.655513604983714,5.5,24.0
-0.8548789094414019,-0.25859768645521647,0.8436032855361032,5.8,125.0
-0.8548603824983005,1.0322266773184778,0.0711663663937718,5.8,42.0
-0.8547806276872806,1.042621018091855,0.8026421702855489,5.6,81.0
-0.854721936703687,-0.264010713758924,0.9178448089565784,5.7,65.0
-0.8542468211001134,-1.2677121691408673,-1.1014720423264794,5.6,10.0
-0.8540556278794679,-0.2751024384180548,0.7169273914749165,5.8,160.0
-0.8540220377738544,-0.7859859478673605,1.0399632710155637,6.7,33.0
-0.8540119802904566,-0.7869822105612944,1.0381785423993168,5.5,33.0
-0.8540057863391174,-0.7850561026863555,1.0384972439379325,5.6,33.0
-0.8539313666727083,0.5490060620040701,-1.098563890786613,6.4,72.0
-0.8538039887223494,-0.7857534865721092,1.0388478156304097,6.7,33.0
-0.8537723666239699,-0.7826982809773786,1.0374773990143626,7.2,33.0
-0.8537647120422618,-0.7825986547079853,1.0359874693213358,5.5,33.0
-0.8537301950403842,-0.7967455849618467,1.041676291785622,6.5,33.0
-0.8536281617724729,0.33447749524363624,0.6841091005359876,6.1,48.0
-0.8536132765213291,-0.7885098133586598,1.034346156397466,5.6,33.0
-0.8535942246298696,-0.7911997226322813,1.0343780265513278,5.5,33.0
-0.8535168990777791,-0.7957493222679128,1.0399712385540292,5.6,33.0
-0.853410402650605,-0.06060708041408538,-0.5138262428118667,5.5,10.0
-0.853376371061226,-0.48943175263970184,1.0078062857692625,6.2,33.0
-0.8532737227910541,-0.7935575443412581,1.0347365657822698,5.5,33.0
-0.8532691959351286,-1.0674301589036883,-1.7335767064779508,5.6,33.0
-0.8529600167272186,-0.7694811959045222,1.034417864243655,6.4,33.0
-0.8529519777690975,0.22312853481829031,0.4279368037968673,6.2,33.0
-0.8528323334721659,-0.794254928227012,1.0350313647054892,5.8,33.0
-0.8524939702105525,0.4213183933982082,0.8456270403063114,5.6,103.0
-0.852350097020989,0.5736801680571665,-1.1733631418996653,6.1,33.0
-0.8518000631598878,1.7314370446777556,0.9648771885177575,5.9,33.0
-0.8516275484364721,-0.1454554531807895,0.6566688980611952,5.6,46.0
-0.8515696481700709,1.3972573283758598,0.3704988189998931,5.6,14.0
-0.8511198421059587,1.3096858375790696,-1.305823468886723,7.2,19.0
-0.850693234805692,-1.1043582960921716,-0.8533867971297266,5.7,21.0
-0.8505492869372825,-1.7634192768859132,-0.08639967429772,6.7,10.0
-0.8503972891285686,0.5898528324553601,-0.8704293619071893,5.9,33.0
-0.8496994724206757,0.05894444285798304,0.6937179519252443,5.6,44.0
-0.8493434410226891,-1.1081773030855848,-1.7350188309401853,5.6,47.0
-0.8489647138448488,0.853962072617238,0.3913020619330185,6.1,17.0
-0.8489525411929617,-0.27204723282332416,0.7321294548668746,5.7,33.0
-0.8487730747475644,-0.2571365011707801,0.8736090353967503,5.8,38.0
-0.8486174001039067,1.664388565376004,-1.7192431047787196,5.7,53.0
-0.8484030718160784,-0.17746869441253224,0.7999730448996442,5.5,77.0
-0.8482090364064142,1.3029444600167837,-0.19340371588786637,6.9,10.0
-0.847598321590119,1.2853770278470824,0.8100360459814283,5.8,95.0
-0.8472390109122213,0.8603049451019505,0.13435691396275545,5.5,33.0
-0.84716346008094,-1.2295553079631987,1.1180053102840288,5.7,33.0
-0.8469294231670953,-0.7008719050489406,-1.716924551085292,6.0,202.0
-0.8465429755144476,-0.956844999877025,-1.721896295087694,5.5,27.0
-0.846319477103626,-0.7842923012876728,-1.423010024635634,5.6,0.0
-0.8462891421171206,-1.0601574412379708,-1.7341503692474587,5.6,33.0
-0.8461832782637003,1.6795981758367282,0.9598974769768908,5.5,33.0
-0.8455598350970469,1.140653267174951,-0.3060408071730413,5.7,10.0
-0.8453573346205525,-0.548410504120589,1.0134552705412214,5.9,33.0
-0.845247690699666,-2.238271285571276,-1.7158409658539997,5.6,10.0
-0.8447957540920081,-0.7621752694823402,-0.8588445609785168,6.1,80.0
-0.8447568793598266,1.0208028650947023,0.7338584107138637,5.6,51.0
-0.8446452300922831,-2.012983081716356,0.8722386187807037,5.6,10.0
-0.8445832708109616,0.16597626494294876,0.6712972986836455,5.5,44.0
-0.8443408193483296,1.6024210258133151,0.31364246451089195,5.9,0.0
-0.8443196830384939,1.7041062381075023,1.047126088095947,5.6,24.0
-0.8442830201180139,-0.25836522515996524,0.8776406098602361,5.8,56.0
-0.8441160404149439,-0.6400002544495792,-1.6886397895331686,6.3,33.0
-0.8440054608120467,1.4714456903174713,0.40430508470852977,5.5,33.0
-0.8440046151839383,-0.8868077324934714,-1.7137455032376026,5.5,33.0
-0.8437951190567292,-0.7669905391696874,1.0376526848606016,6.0,86.0
-0.8436720219613916,1.5873774591349132,-1.3475972730607468,6.8,10.0
-0.8435122597491373,1.1400555095585905,0.04007703130183202,5.8,33.0
-0.8434117508082579,1.0928326578661236,0.08773884640177658,5.8,33.0
-0.843398438205752,-0.7644002561654593,-1.7050449512334003,6.1,33.0
-0.8432357151969002,0.959798379469483,0.8047456004404111,6.2,82.0
-0.8431147574308548,-0.08853564460069914,0.7881173476631487,5.5,33.0
-0.8428966315040672,-0.35619822170427456,0.9463845317395942,5.9,28.0
-0.8427509198970317,1.0900431223231086,0.08724485901692261,5.5,41.0
-0.8425845573926589,-0.5967292447763832,1.103703578738659,5.9,33.0
-0.8423406211388548,-0.24305598842984755,0.8434120646129339,5.6,33.0
-0.8422839025553686,-0.3531430161095439,0.5768580652534143,5.6,63.0
-0.842047128881464,-0.7934579180718647,-1.746755015099701,5.5,592.0
-0.8419833026289942,-0.7573267910385286,-1.70494137323335,5.5,33.0
-0.8418708802157517,1.6060075715114772,0.3139691335879729,5.9,0.0
-0.841061311007793,1.4738367207829126,0.8908746912512437,6.5,33.0
-0.8410419757760063,-0.5700626133354192,-1.6984717319994564,5.6,33.0
-0.8407048513046607,0.01520851059428467,-0.9466069971747537,5.7,33.0
-0.8406412293207989,0.9153982720764954,0.7050955968538168,6.1,242.0
-0.8405876516417151,1.4124005213236552,0.8725493527808538,5.5,33.0
-0.8405642815558113,0.01583947696710948,-0.9471169196365384,5.7,33.0
-0.840423773307188,-0.38256597433705847,0.9624231866704183,5.6,32.0
-0.8397606493161043,0.010791745984511032,-0.9475790368675309,5.6,25.0
-0.8396861835245256,-0.8445994030271385,-0.878516413449557,5.5,37.0
-0.8396539639953787,-1.713108010842251,-1.2252318173093344,5.7,10.0
-0.8396453737316598,0.580952885722884,0.6494423406730891,5.7,39.0
-0.8394184928084047,-0.5530265212691494,-1.7023359881551687,5.6,33.0
-0.8391421503283389,1.1517782005905461,0.2531768150970706,5.5,137.0
-0.8389372359679715,0.012618227590056527,0.4655435853534936,5.7,69.0
-0.8379372993995459,-0.23604894081584574,0.5040905364490356,5.5,39.0
-0.8377041147031195,-2.0845147431408106,-0.7574416989295374,6.0,22.0
-0.8376518153501631,1.2224132255904598,0.8233019975262973,5.8,33.0
-0.8376355661118626,1.2231106094762134,0.8233418352186241,5.9,33.0
-0.8375848855327138,1.2274277478165938,0.8215332039869814,7.0,33.0
-0.8375848855327138,1.225435222428726,0.8220909316795584,6.2,33.0
-0.8375841036012681,1.2274277478165938,0.8215332039869814,6.9,33.0
-0.8375291904887041,1.2260661888015507,0.8225450813720856,6.1,33.0
-0.8375221926415528,-0.33793340564881963,0.6783485702255129,5.7,33.0
-0.837418894226134,-0.20772187155165847,0.7935034036657501,6.7,33.0
-0.8373670473391266,-0.17102619565842633,0.848463483999989,6.1,33.0
-0.837323667715386,-0.5867666178370443,-1.690424518149415,5.6,35.0
-0.8370053117951728,-2.0258016617116392,-0.5310042557432411,5.5,33.0
-0.8369935806270513,-1.0839017021100623,-1.7311705098614039,5.5,33.0
-0.836814832416437,1.213314026319197,0.8209117359866811,6.4,20.0
-0.8367405247682967,1.35641055792457,0.8165295898307184,6.3,116.0
-0.8366978172541696,1.2111222483925423,0.8217323924486161,5.9,33.0
-0.8366119870993892,0.9712886092061873,0.4896692918266852,6.8,33.0
-0.8366066058296087,-1.0414609113484778,0.16890416074867315,6.8,10.0
-0.83641336553001,-0.23571685325120112,0.5042897249106703,5.6,40.0
-0.8359234459434485,-0.2765636237024912,0.7218672653234565,5.5,116.0
-0.835677401110465,-1.8686246173653336,0.943165646199578,5.6,10.0
-0.8356028035326877,0.7582876452431189,0.655720760983814,5.6,33.0
-0.8354094929471163,-1.9192679709736404,-0.5325101205131991,5.6,115.0
-0.8353812533611703,1.662595292526923,1.0886369635006126,7.0,33.0
-0.8353685447787418,-0.24199330822298473,0.5622615347848255,5.7,562.0
-0.8353342540098386,1.6569165951714997,1.0870514233460005,5.6,19.0
-0.8352419685277583,-0.45110884767971104,1.010132807001155,5.8,68.0
-0.835035617697825,-0.42567094022793206,0.6188708955813995,5.6,33.0
-0.8349668582486504,1.6490793286458865,1.0926446353487025,5.6,22.6
-0.834966489247294,1.154468109864168,-0.30264663578678647,5.7,10.0
-0.83489222992076,1.7053017533402228,0.9781431400626267,5.9,33.0
-0.834226898510848,1.610225083582464,-1.7202948198561507,5.7,33.0
-0.8341417690193574,-0.4104613297672078,0.5443823784684972,5.7,33.0
-0.834064658718058,-0.7562641108316658,-1.7414964397125456,5.6,618.2
-0.8334525293965634,1.7698595759071396,1.0067227005379695,5.5,33.0
-0.8327065426366069,0.26181673609939027,0.6927618473093978,5.6,45.0
-0.8326366564154334,-0.5736159502771168,-0.9096455862338237,5.6,65.0
-0.83254536811559,0.05492618332578296,0.7050318565460937,5.6,154.9
-0.8321860354733258,-0.435201853333233,-0.4192515612277241,5.6,10.0
-0.831914507582386,-0.7778165937771024,1.033684850704839,6.7,29.9
-0.8319020318222419,-0.8225487887347347,-0.0012824608719915137,5.7,33.0
-0.8317208323883315,0.9181878076195107,0.7216680768618217,5.9,34.0
-0.8315897248885492,-0.7711084249712808,1.0343620914743972,6.0,33.0
-0.8315010108124539,1.4266470778469102,0.8740552175508121,5.9,33.0
-0.831389686617534,-1.160779973325295,-1.7412892837124452,5.6,33.0
-0.8313068941346338,0.7053196786822999,0.651808699597309,5.7,26.0
-0.8309146215320031,-0.7929265779684334,1.0771079353411976,6.2,33.0
-0.8308333731440645,1.150981190435399,0.25299356171236675,5.9,95.9
-0.8308229181056338,1.2419067656351,0.8262260841430942,5.7,33.0
-0.8307687759423322,-0.5146704075526941,1.0111765545401212,5.6,66.4
-0.8306606629377874,-0.7658282326934313,1.0319718299347809,5.9,33.0
-0.8306537617338485,0.8845141285645444,0.7152462408587198,5.9,43.0
-0.8305783975996821,-0.2570036661449222,0.869298597086976,5.9,70.6
-0.8305642964764206,1.2222471818081375,0.8226884970644626,5.7,33.0
-0.8305419455371201,1.2135464876144482,-0.13310538478181813,6.7,33.0
-0.8304968417106131,1.2103252382373952,-0.13145610431948304,6.4,33.0
-0.8302117025017837,1.5982367224987926,0.9290790381927739,5.6,33.0
-0.8301907770498658,-0.5181905357379273,1.0104515085397703,5.7,82.1
-0.8297746072165366,-0.2686267309074844,-0.9645180236449434,6.0,33.0
-0.8294718262285737,0.7045226685271524,0.6518485372896361,5.9,23.5
-0.8290682639415874,-0.9106184108784918,-1.7235216729346323,5.5,40.8
-0.8290152727110879,1.2131147737804102,-0.13028487616507117,6.4,28.5
-0.8288972713487668,-1.2946776793900119,1.0968196255045648,5.7,33.0
-0.8286725231654942,-0.26334653862963475,0.9177332634180627,5.7,66.6
-0.8286535349706974,0.07352308694588248,-1.0003639792007193,6.4,33.0
-0.8285281074560793,1.212384181138192,-0.1300299149341788,5.5,33.0
-0.8284338276095252,-1.071049913358315,-1.7357120067866745,5.7,33.0
-0.8280610395963732,0.5695954910120374,-1.1437159312699605,5.7,55.6
-0.8279295872560377,1.2553563120032076,-0.1509128332519579,5.6,31.1
-0.827802969272758,-0.8321129105965003,-1.7124706970831407,5.5,33.0
-0.8275860909219847,-0.29429709965451467,0.8484156787691968,5.5,174.5
-0.8273358465021359,0.4057766953728393,0.645896786055992,5.6,143.9
-0.8272961898385086,-0.3466340998425091,0.5640064257087453,5.6,51.0
-0.8258643262002618,-1.649546450969268,0.47778172443632794,5.8,10.0
-0.8257819576296342,-0.2367463247015995,0.8531244940022406,6.0,226.7
-0.8254293592621239,-1.173598553320578,-0.8886351873005984,6.2,46.3
-0.8254012031407705,-0.8130842931423626,1.0602247213330427,5.5,33.0
-0.8252483794718781,1.6934462272824096,-1.6546741730552241,5.5,33.0
-0.8251605066310178,-1.6543617206566157,-0.39486292598517464,5.6,10.0
-0.824944528819269,-1.6917215716791372,0.9971138491487129,5.5,10.0
-0.8249327866689644,-0.7726692365251107,-1.704280067540723,5.7,43.0
-0.8248710382455609,-0.6990122146869308,-0.8652504619046878,5.8,138.0
-0.8248439781460933,0.057549675086475564,0.7039960765455935,6.1,60.5
-0.8246255974326548,-0.24700783044911873,0.8873530392495427,5.5,73.7
-0.8244125430780808,1.6049448913046145,0.3137858802032689,5.6,0.0
-0.8241198635022486,-0.13137494043985698,0.7904518364335069,5.9,33.0
-0.8240228732528746,-1.2349683352669065,-1.7472808726384161,5.5,43.5
-0.8237325548464359,-0.9626897410147705,-0.8203374475753017,5.9,554.0
-0.8237028436479378,-0.3766880244428485,0.6319934314338919,5.5,25.2
-0.8230901915745217,-0.25946111412329254,0.9152155212630004,5.8,413.4
-0.8229436145714479,-1.9123937583854964,-0.5340000502062265,5.6,89.2
-0.8223594502813187,1.4607856794923786,0.8977825471007341,5.9,33.0
-0.8222890281296037,-2.0409448546594344,0.8811702294004026,6.2,10.0
-0.8221643056711487,-0.18982235181731266,0.859251531082123,5.8,25.0
-0.82203453140841,-0.8333084258292209,-1.712988587083391,5.5,35.4
-0.8219342091646453,0.41829639655994205,0.633849867896327,5.7,33.0
-0.8215738288221015,1.1806698187146292,0.8169837395232454,5.7,28.0
-0.8209419974639004,-1.9150836676591179,-0.5344781025141497,5.8,86.0
-0.8206327567557643,0.7993668769896601,0.6864674919217423,5.6,92.0
-0.8198799742208278,1.601391554362917,0.31281384051049194,5.9,0.0
-0.8196963235636215,-0.5413702477501228,1.0128338025409211,5.5,33.0
-0.8193940082202275,-0.45748492892088805,1.0108976906938323,5.7,45.0
-0.8193379485677348,-0.50161936626216,1.010132807001155,6.9,33.0
-0.819277309344837,-0.7946534333045855,1.1136231641280658,6.1,588.0
-0.8192773071484003,-0.5050730769344641,1.012148594232898,5.9,33.0
-0.8192764593238553,-0.794620224548121,1.1136470667434617,5.7,587.5
-0.8192295829729758,0.7725009930099092,0.4441427770354644,5.7,147.6
-0.8190349237753043,1.0433017975993764,-1.237075563238132,5.75,18.904
-0.819025072756951,-0.4950440324821962,1.0107622425399208,5.5,33.0
-0.8187966411494246,-1.9682840955151883,0.8639922164690284,6.5,10.0
-0.8185835121160046,-0.8435035140638112,1.1181726285918019,6.0,540.0
-0.8182557752148801,1.3799555662578744,0.8810666514003525,6.1,49.0
-0.8178652597615655,1.1515457392952948,0.2505395598650275,6.3,228.7
-0.8170625258644464,-0.11839031666225178,-0.9602872607198231,6.4,33.0
-0.8166673473761343,1.3609269488037368,0.7926827472038153,6.0,200.4
-0.8165861758634783,-0.9384805575521766,-0.8330138012737324,5.5,49.7
-0.8165366571993146,-0.2271157853269051,0.9167452886483549,5.9,73.0
-0.8158917636323851,0.13781523946108373,0.6961082134648604,6.0,145.0
-0.8154941361172139,-1.9178732032021328,-0.5306536840507641,5.5,99.7
-0.8148759050947192,-1.0860602712802523,-1.7435839347904767,5.5,33.0
-0.8141738712284676,-0.2736744618900829,0.7379138877927456,5.8,73.0
-0.8135881364861371,2.209244632688456,0.11167333195179899,5.5,0.0
-0.8135848044917465,-1.6758809948455877,0.9936878076085965,7.6,33.0
-0.8133841534149073,0.14867450282496333,0.699558157620373,5.7,47.6
-0.8129305013902295,-0.5436616519461707,1.0169769225429226,5.9,125.0
